,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
175,1075,Caldera Brewing Company,1292368869.0,4.0,3.5,4.0,msubulldog25,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
176,1075,Caldera Brewing Company,1291082909.0,4.0,3.5,3.5,climax,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
177,1075,Caldera Brewing Company,1289995470.0,4.0,4.0,5.0,AEK,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
178,1075,Caldera Brewing Company,1288306896.0,3.0,3.0,3.0,Tilley4,American Pale Ale (APA),2.5,3.0,Caldera Pale Ale,5.5,25414.0
179,1075,Caldera Brewing Company,1288229762.0,4.5,4.5,4.0,wcudwight,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
180,1075,Caldera Brewing Company,1288124891.0,4.0,3.0,4.0,kzoobrew,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
181,1075,Caldera Brewing Company,1286887230.0,4.5,4.0,4.5,dudemuskie,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
182,1075,Caldera Brewing Company,1286770715.0,4.0,4.0,4.0,elgiacomo,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
183,1075,Caldera Brewing Company,1285123300.0,4.0,3.0,4.0,ArrogantB,American Pale Ale (APA),4.0,2.5,Caldera Pale Ale,5.5,25414.0
184,1075,Caldera Brewing Company,1284070441.0,4.0,4.0,4.0,stephens101,American Pale Ale (APA),3.5,4.5,Caldera Pale Ale,5.5,25414.0
185,1075,Caldera Brewing Company,1282616446.0,3.5,3.5,3.5,StaveHooks,American Pale Ale (APA),5.0,3.5,Caldera Pale Ale,5.5,25414.0
186,1075,Caldera Brewing Company,1281751758.0,3.5,3.5,4.0,GarrettMD,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
187,1075,Caldera Brewing Company,1281407690.0,4.0,4.0,4.0,barleywinefiend,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
188,1075,Caldera Brewing Company,1281230213.0,4.5,4.0,4.0,merlin48,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
189,1075,Caldera Brewing Company,1280773118.0,3.5,3.0,4.0,jampics2,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
190,1075,Caldera Brewing Company,1258511938.0,5.0,5.0,3.0,cjever19,American Pale Ale (APA),5.0,5.0,Caldera Pale Ale,5.5,25414.0
191,1075,Caldera Brewing Company,1280377901.0,5.0,3.5,4.0,ThreeWiseMen,American Pale Ale (APA),5.0,4.0,Caldera Pale Ale,5.5,25414.0
192,1075,Caldera Brewing Company,1280121552.0,4.0,3.0,4.0,philbertk,American Pale Ale (APA),3.0,4.0,Caldera Pale Ale,5.5,25414.0
193,1075,Caldera Brewing Company,1279898459.0,4.5,4.0,4.0,Brent,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
194,1075,Caldera Brewing Company,1279603940.0,3.0,3.5,3.5,Bubba83,American Pale Ale (APA),4.0,3.0,Caldera Pale Ale,5.5,25414.0
195,1075,Caldera Brewing Company,1278462434.0,4.0,4.0,4.0,BeerAdvocate,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
196,1075,Caldera Brewing Company,1278094363.0,4.0,3.5,4.0,mikereaser,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
197,1075,Caldera Brewing Company,1277592425.0,4.0,3.0,4.0,jkrich,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
198,1075,Caldera Brewing Company,1277176387.0,4.5,3.5,3.5,SpdKilz,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
199,1075,Caldera Brewing Company,1277173621.0,4.0,3.5,3.5,barleywinefiend,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
200,1075,Caldera Brewing Company,1274582920.0,4.5,4.0,4.0,indiapaleale,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
201,1075,Caldera Brewing Company,1274535816.0,4.5,4.0,4.0,Cresant,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
202,1075,Caldera Brewing Company,1274399540.0,3.0,4.0,3.5,Bitterbill,American Pale Ale (APA),4.0,3.0,Caldera Pale Ale,5.5,25414.0
203,1075,Caldera Brewing Company,1273493811.0,4.5,3.5,3.5,hosehead83,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
204,1075,Caldera Brewing Company,1271993282.0,4.0,4.0,4.0,kshankar,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
205,1075,Caldera Brewing Company,1269722488.0,4.5,4.0,4.5,bump8628,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
206,1075,Caldera Brewing Company,1268076225.0,4.0,3.5,4.0,WesWes,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
207,1075,Caldera Brewing Company,1267839055.0,3.0,3.0,2.5,beertunes,American Pale Ale (APA),2.5,3.0,Caldera Pale Ale,5.5,25414.0
208,1075,Caldera Brewing Company,1266473259.0,4.0,4.0,4.0,ClockworkOrange,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
209,1075,Caldera Brewing Company,1266280281.0,4.0,3.5,5.0,organicbrewer,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
210,1075,Caldera Brewing Company,1265831510.0,5.0,4.0,4.0,onix1agr,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
211,1075,Caldera Brewing Company,1265696374.0,4.0,3.5,4.0,dedrinker,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
212,1075,Caldera Brewing Company,1264269458.0,4.5,4.5,4.0,woodychandler,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
213,1075,Caldera Brewing Company,1264041225.0,3.5,3.5,3.0,therica,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
214,1075,Caldera Brewing Company,1262623366.0,4.5,3.5,3.5,rfgetz,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
215,1075,Caldera Brewing Company,1262485655.0,4.0,3.5,4.0,JohnGalt1,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
216,1075,Caldera Brewing Company,1261976212.0,5.0,4.0,4.0,womencantsail,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
217,1075,Caldera Brewing Company,1260202692.0,4.5,4.5,4.0,ckeegan04,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
218,1075,Caldera Brewing Company,1258953381.0,4.5,3.5,4.0,WeisGuy,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
219,1075,Caldera Brewing Company,1256089931.0,4.5,3.0,4.0,Rmassimiano,American Pale Ale (APA),4.0,5.0,Caldera Pale Ale,5.5,25414.0
220,1075,Caldera Brewing Company,1255564836.0,4.5,4.0,4.0,droomyster,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
221,1075,Caldera Brewing Company,1254457053.0,4.0,3.5,3.5,flagmantho,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
222,1075,Caldera Brewing Company,1254185699.0,4.0,3.0,4.0,snaotheus,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
223,1075,Caldera Brewing Company,1254099708.0,4.5,4.0,4.0,RoyalT,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
224,1075,Caldera Brewing Company,1253889382.0,3.5,4.0,4.0,Slatetank,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
225,1075,Caldera Brewing Company,1252549074.0,4.0,4.0,4.0,philbe311,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
226,1075,Caldera Brewing Company,1252535262.0,4.0,3.5,3.5,Deuane,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
227,1075,Caldera Brewing Company,1251925734.0,3.5,3.0,4.0,Halcyondays,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
228,1075,Caldera Brewing Company,1304977550.0,4.0,4.0,4.0,CaptainIPA,American Porter,4.5,4.0,Pilot Rock Porter,5.8,10788.0
229,1075,Caldera Brewing Company,1299734664.0,4.5,3.5,3.0,anchordrinker,American Porter,5.0,4.5,Pilot Rock Porter,5.8,10788.0
230,1075,Caldera Brewing Company,1270238942.0,4.5,4.0,4.0,spointon,American Porter,4.0,4.5,Pilot Rock Porter,5.8,10788.0
231,1075,Caldera Brewing Company,1265775166.0,3.5,3.5,4.0,slaintemhor,American Porter,3.5,3.5,Pilot Rock Porter,5.8,10788.0
232,1075,Caldera Brewing Company,1254977926.0,5.0,4.0,4.5,Reidrover,American Porter,4.0,4.0,Pilot Rock Porter,5.8,10788.0
233,1075,Caldera Brewing Company,1153680639.0,4.5,3.5,4.5,Gavage,American Porter,4.5,4.0,Pilot Rock Porter,5.8,10788.0
234,1075,Caldera Brewing Company,1113805689.0,3.5,3.5,3.5,Thrasher,American Porter,3.5,3.0,Pilot Rock Porter,5.8,10788.0
235,1075,Caldera Brewing Company,1100743845.0,2.5,2.5,3.0,RedDiamond,American Porter,2.5,3.0,Pilot Rock Porter,5.8,10788.0
236,1075,Caldera Brewing Company,1326071409.0,3.5,3.5,4.0,BilbosNuts,Belgian Strong Dark Ale,2.0,3.5,Vas Deferens Ale,8.1,58920.0
237,1075,Caldera Brewing Company,1321407186.0,3.0,4.0,2.0,n2185,Belgian Strong Dark Ale,3.0,2.5,Vas Deferens Ale,8.1,58920.0
238,1075,Caldera Brewing Company,1311736668.0,4.0,4.0,4.0,Knapp85,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
239,1075,Caldera Brewing Company,1321070530.0,3.5,3.5,3.5,russpowell,Belgian Strong Dark Ale,3.0,3.5,Vas Deferens Ale,8.1,58920.0
240,1075,Caldera Brewing Company,1320555535.0,4.0,3.5,4.0,mjyoung,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
241,1075,Caldera Brewing Company,1319921102.0,3.5,3.5,4.0,phichifiji00,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
242,1075,Caldera Brewing Company,1319858005.0,3.5,3.5,4.0,mgbickel,Belgian Strong Dark Ale,4.0,3.5,Vas Deferens Ale,8.1,58920.0
243,1075,Caldera Brewing Company,1317515953.0,4.0,3.0,4.0,vande,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
244,1075,Caldera Brewing Company,1317093500.0,3.0,3.5,4.0,oline73,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
245,1075,Caldera Brewing Company,1315280892.0,4.5,4.0,4.0,pitasoup,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
246,1075,Caldera Brewing Company,1314576950.0,4.0,3.5,3.5,match1112,Belgian Strong Dark Ale,4.0,4.0,Vas Deferens Ale,8.1,58920.0
247,1075,Caldera Brewing Company,1313275008.0,3.5,3.0,3.5,Siggy125,Belgian Strong Dark Ale,3.5,3.0,Vas Deferens Ale,8.1,58920.0
248,1075,Caldera Brewing Company,1311901246.0,3.5,4.0,4.0,beer2day,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
249,1075,Caldera Brewing Company,1309577754.0,4.0,3.5,4.0,sgsmfdoom,Belgian Strong Dark Ale,4.0,4.0,Vas Deferens Ale,8.1,58920.0
250,1075,Caldera Brewing Company,1309227572.0,4.0,3.0,4.0,Nashvillain,Belgian Strong Dark Ale,4.0,3.5,Vas Deferens Ale,8.1,58920.0
251,1075,Caldera Brewing Company,1304116900.0,4.0,4.0,4.0,CHILLINDYLAN,Belgian Strong Dark Ale,4.0,4.0,Vas Deferens Ale,8.1,58920.0
252,1075,Caldera Brewing Company,1300995057.0,4.0,4.0,4.0,emmasdad,Belgian Strong Dark Ale,4.0,3.5,Vas Deferens Ale,8.1,58920.0
253,1075,Caldera Brewing Company,1300226447.0,3.5,4.0,3.5,Bendurgin,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
254,1075,Caldera Brewing Company,1296739609.0,3.5,3.0,4.0,BuckeyeNation,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
255,1075,Caldera Brewing Company,1294716213.0,3.5,3.5,3.5,BeerAdvocate,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
256,1075,Caldera Brewing Company,1292542146.0,4.0,4.0,4.0,GarthDanielson,Belgian Strong Dark Ale,4.0,4.0,Vas Deferens Ale,8.1,58920.0
257,1075,Caldera Brewing Company,1272945129.0,4.0,4.0,4.0,Akfan,American IPA,4.0,4.5,Caldera IPA,6.1,10784.0
258,1075,Caldera Brewing Company,1290310276.0,4.0,4.0,3.5,chumba526,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
259,1075,Caldera Brewing Company,1289007164.0,3.0,2.5,4.0,Xul,Belgian Strong Dark Ale,3.5,3.0,Vas Deferens Ale,8.1,58920.0
260,1075,Caldera Brewing Company,1287556131.0,3.5,2.5,3.5,Docer,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
261,1075,Caldera Brewing Company,1283849227.0,2.0,2.5,4.0,rand,Belgian Strong Dark Ale,2.5,2.0,Vas Deferens Ale,8.1,58920.0
262,1075,Caldera Brewing Company,1283632391.0,2.5,2.0,2.5,Arbitrator,Belgian Strong Dark Ale,1.0,2.5,Vas Deferens Ale,8.1,58920.0
263,1075,Caldera Brewing Company,1283402291.0,3.0,3.5,3.5,ccrida,Belgian Strong Dark Ale,3.0,3.0,Vas Deferens Ale,8.1,58920.0
264,1075,Caldera Brewing Company,1281917733.0,4.0,4.0,4.0,brewandbbq,Belgian Strong Dark Ale,4.0,4.0,Vas Deferens Ale,8.1,58920.0
265,1075,Caldera Brewing Company,1324238653.0,4.0,4.0,4.0,coldriver,American IPA,4.0,4.5,Caldera IPA,6.1,10784.0
266,1075,Caldera Brewing Company,1281017724.0,3.0,4.0,3.5,GradyS1,Belgian Strong Dark Ale,2.5,3.0,Vas Deferens Ale,8.1,58920.0
267,1075,Caldera Brewing Company,1278714049.0,3.0,3.5,4.0,meatyard,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
268,1075,Caldera Brewing Company,1277183331.0,4.0,4.0,4.0,Mora2000,Belgian Strong Dark Ale,4.0,3.5,Vas Deferens Ale,8.1,58920.0
269,1075,Caldera Brewing Company,1277179584.0,5.0,4.0,4.0,GRG1313,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
270,1075,Caldera Brewing Company,1276135287.0,4.0,3.5,4.5,zoso1967,Belgian Strong Dark Ale,4.0,3.0,Vas Deferens Ale,8.1,58920.0
271,1075,Caldera Brewing Company,1275892159.0,3.5,3.5,4.5,DeanMoriarty,Belgian Strong Dark Ale,3.5,4.0,Vas Deferens Ale,8.1,58920.0
272,1075,Caldera Brewing Company,1275778651.0,3.5,3.0,4.0,Halcyondays,Belgian Strong Dark Ale,3.5,3.5,Vas Deferens Ale,8.1,58920.0
273,1075,Caldera Brewing Company,1103668195.0,3.0,3.0,3.0,RedDiamond,American Stout,4.0,3.0,Cauldron Espresso Stout,,21241.0
274,1075,Caldera Brewing Company,1314593255.0,4.5,4.0,4.0,Derek,Russian Imperial Stout,4.0,4.5,Old Growth Imperial Stout,8.8,20818.0
275,1075,Caldera Brewing Company,1325371643.0,4.0,4.0,3.5,suncrust,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
276,1075,Caldera Brewing Company,1324873502.0,4.0,4.0,4.0,dc55110,Russian Imperial Stout,3.5,4.0,Old Growth Imperial Stout,8.8,20818.0
277,1075,Caldera Brewing Company,1321759929.0,4.0,3.5,3.0,snaotheus,Russian Imperial Stout,4.0,4.5,Old Growth Imperial Stout,8.8,20818.0
278,1075,Caldera Brewing Company,1320011799.0,4.0,4.0,4.0,oberon,Russian Imperial Stout,4.5,4.0,Old Growth Imperial Stout,8.8,20818.0
279,1075,Caldera Brewing Company,1319912250.0,4.0,4.0,2.5,russpowell,Russian Imperial Stout,4.5,4.0,Old Growth Imperial Stout,8.8,20818.0
280,1075,Caldera Brewing Company,1319087212.0,4.0,4.0,4.5,julian,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
281,1075,Caldera Brewing Company,1318908990.0,4.5,4.0,4.0,Halcyondays,Russian Imperial Stout,5.0,4.5,Old Growth Imperial Stout,8.8,20818.0
282,1075,Caldera Brewing Company,1318153805.0,4.5,4.0,4.5,UCLABrewN84,Russian Imperial Stout,4.0,4.5,Old Growth Imperial Stout,8.8,20818.0
283,1075,Caldera Brewing Company,1316051590.0,3.5,3.0,3.5,Beerandraiderfan,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
284,1075,Caldera Brewing Company,1315044032.0,4.0,4.0,4.5,tdm168,Russian Imperial Stout,4.0,4.5,Old Growth Imperial Stout,8.8,20818.0
285,1075,Caldera Brewing Company,1313553891.0,4.5,4.0,4.0,jeff1973,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
286,1075,Caldera Brewing Company,1312575615.0,5.0,4.5,4.5,Tilley4,Russian Imperial Stout,4.5,5.0,Old Growth Imperial Stout,8.8,20818.0
287,1075,Caldera Brewing Company,1310693953.0,5.0,5.0,5.0,Cyberkedi,Russian Imperial Stout,5.0,4.5,Old Growth Imperial Stout,8.8,20818.0
288,1075,Caldera Brewing Company,1305846083.0,4.0,4.0,4.0,onix1agr,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
289,1075,Caldera Brewing Company,1305776840.0,4.5,4.0,4.5,oglmcdgl,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
290,1075,Caldera Brewing Company,1304910259.0,4.0,3.0,3.5,youradhere,Russian Imperial Stout,3.0,4.0,Old Growth Imperial Stout,8.8,20818.0
291,1075,Caldera Brewing Company,1301436909.0,4.0,4.0,4.0,Knapp85,Russian Imperial Stout,3.5,4.0,Old Growth Imperial Stout,8.8,20818.0
292,1075,Caldera Brewing Company,1301108461.0,4.5,4.5,4.5,kitty66,Russian Imperial Stout,4.0,5.0,Old Growth Imperial Stout,8.8,20818.0
293,1075,Caldera Brewing Company,1106529693.0,4.5,4.5,4.5,Valevapor,American Amber / Red Ale,4.0,4.5,Dry Hop Red,5.7,10786.0
294,1075,Caldera Brewing Company,1301032260.0,4.5,4.0,4.0,lowendfrequency,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
295,1075,Caldera Brewing Company,1299090515.0,3.0,4.0,3.5,harrymel,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
296,1075,Caldera Brewing Company,1297663058.0,3.5,4.0,4.0,Vdubb86,Russian Imperial Stout,4.0,3.5,Old Growth Imperial Stout,8.8,20818.0
297,1075,Caldera Brewing Company,1297637051.0,3.5,3.5,4.0,TMoney2591,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
298,1075,Caldera Brewing Company,1296103099.0,4.0,3.5,4.5,vkv822,Russian Imperial Stout,4.0,3.5,Old Growth Imperial Stout,8.8,20818.0
299,1075,Caldera Brewing Company,1295916750.0,4.0,4.0,4.0,barleywinefiend,Russian Imperial Stout,4.0,4.5,Old Growth Imperial Stout,8.8,20818.0
300,1075,Caldera Brewing Company,1267669241.0,4.5,4.0,4.0,ccrida,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
301,1075,Caldera Brewing Company,1233976509.0,4.5,4.0,4.0,msubulldog25,Russian Imperial Stout,4.5,4.5,Old Growth Imperial Stout,8.8,20818.0
302,1075,Caldera Brewing Company,1104119630.0,3.0,4.0,3.5,GreenWBush,American Amber / Red Ale,3.0,4.0,Dry Hop Red,5.7,10786.0
303,1075,Caldera Brewing Company,1232517923.0,5.0,4.5,4.5,bitterthebetter,Russian Imperial Stout,5.0,5.0,Old Growth Imperial Stout,8.8,20818.0
304,1075,Caldera Brewing Company,1202674258.0,4.0,4.0,4.5,RedDiamond,Russian Imperial Stout,4.0,4.0,Old Growth Imperial Stout,8.8,20818.0
305,1075,Caldera Brewing Company,1316030136.0,3.5,3.5,3.5,Beerandraiderfan,American Amber / Red Ale,3.5,3.5,Dry Hop Red,5.7,10786.0
306,1075,Caldera Brewing Company,1190326149.0,4.0,4.0,4.0,mcallister,American Amber / Red Ale,4.0,4.0,Dry Hop Red,5.7,10786.0
307,1075,Caldera Brewing Company,1174767562.0,4.5,4.5,4.0,ccrida,American Amber / Red Ale,4.0,4.5,Dry Hop Red,5.7,10786.0
308,1075,Caldera Brewing Company,1171415576.0,4.0,4.0,4.0,flexabull,American Amber / Red Ale,4.0,4.0,Dry Hop Red,5.7,10786.0
309,1075,Caldera Brewing Company,1119304996.0,4.0,4.0,3.0,Crotor,American Amber / Red Ale,3.5,4.0,Dry Hop Red,5.7,10786.0
310,1075,Caldera Brewing Company,1111803322.0,4.0,4.0,4.0,unklesyd,American Amber / Red Ale,4.5,4.5,Dry Hop Red,5.7,10786.0
311,1075,Caldera Brewing Company,1103510937.0,4.5,4.5,3.5,RedDiamond,American Amber / Red Ale,4.0,4.0,Dry Hop Red,5.7,10786.0
312,1075,Caldera Brewing Company,1060927934.0,4.0,4.5,4.5,freed,American Amber / Red Ale,4.0,4.0,Dry Hop Red,5.7,10786.0
313,1075,Caldera Brewing Company,1296524914.0,4.0,4.0,4.0,inthebeeraisle,American Strong Ale,4.0,4.0,Southside Strong,7.0,10794.0
314,1075,Caldera Brewing Company,1259026211.0,4.5,4.0,4.0,ElGordo,Märzen / Oktoberfest,4.0,4.0,Caldera Märzen,6.3,54330.0
315,1075,Caldera Brewing Company,1313637622.0,3.0,3.0,4.0,isualum12,American Adjunct Lager,2.0,3.0,Lawnmower Lager,3.9,20817.0
316,1075,Caldera Brewing Company,1294716177.0,4.0,4.0,4.0,BeerAdvocate,American Adjunct Lager,4.0,4.0,Lawnmower Lager,3.9,20817.0
317,1075,Caldera Brewing Company,1284525849.0,4.5,3.0,3.5,JohnGalt1,American Adjunct Lager,3.5,3.5,Lawnmower Lager,3.9,20817.0
318,1075,Caldera Brewing Company,1281229651.0,4.0,3.5,3.5,merlin48,American Adjunct Lager,3.5,3.5,Lawnmower Lager,3.9,20817.0
319,1075,Caldera Brewing Company,1279762002.0,3.0,3.5,3.5,philbe311,American Adjunct Lager,3.0,3.0,Lawnmower Lager,3.9,20817.0
320,1075,Caldera Brewing Company,1279679219.0,3.5,3.0,3.0,SpdKilz,American Adjunct Lager,2.5,3.0,Lawnmower Lager,3.9,20817.0
321,1075,Caldera Brewing Company,1278993362.0,3.0,3.0,3.0,DeanMoriarty,American Adjunct Lager,3.0,3.0,Lawnmower Lager,3.9,20817.0
322,1075,Caldera Brewing Company,1277081906.0,4.5,3.5,3.5,zoso1967,American Adjunct Lager,3.0,3.5,Lawnmower Lager,3.9,20817.0
323,1075,Caldera Brewing Company,1275777906.0,3.5,2.5,3.0,Halcyondays,American Adjunct Lager,4.0,3.0,Lawnmower Lager,3.9,20817.0
324,1075,Caldera Brewing Company,1275771652.0,5.0,4.0,4.0,Wetpaperbag,American Adjunct Lager,4.0,4.5,Lawnmower Lager,3.9,20817.0
325,1075,Caldera Brewing Company,1274579229.0,2.0,2.5,2.0,IronLover,American Adjunct Lager,2.5,2.5,Lawnmower Lager,3.9,20817.0
326,1075,Caldera Brewing Company,1270908226.0,4.0,3.0,2.0,Reidrover,American Adjunct Lager,2.5,3.0,Lawnmower Lager,3.9,20817.0
327,1075,Caldera Brewing Company,1270706342.0,4.5,3.5,4.0,Spikester,American Adjunct Lager,3.0,4.0,Lawnmower Lager,3.9,20817.0
328,1075,Caldera Brewing Company,1267230079.0,1.0,1.5,1.0,kevinmkirk,American Adjunct Lager,1.0,1.0,Lawnmower Lager,3.9,20817.0
329,1075,Caldera Brewing Company,1324042981.0,3.0,3.5,3.0,notchucknorris,American Blonde Ale,2.0,3.0,Caldera Rose Petal (Kettle Series),6.7,61427.0
330,1075,Caldera Brewing Company,1296875377.0,4.0,4.0,4.0,Mora2000,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
331,1075,Caldera Brewing Company,1322529598.0,4.0,4.0,4.0,brianairb85,American Blonde Ale,3.5,4.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
332,1075,Caldera Brewing Company,1313491119.0,1.5,2.0,3.0,jmarsh123,American Blonde Ale,2.0,1.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
333,1075,Caldera Brewing Company,1312168951.0,3.0,3.5,3.5,BDTyre,American Blonde Ale,3.0,3.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
334,1075,Caldera Brewing Company,1310388796.0,1.5,1.5,3.0,TheGordianKnot,American Blonde Ale,2.0,1.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
335,1075,Caldera Brewing Company,1284083587.0,4.0,3.0,4.5,hippityhops85,American Blonde Ale,3.0,3.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
336,1075,Caldera Brewing Company,1282984478.0,3.5,3.5,3.5,JohnGalt1,American Blonde Ale,3.5,3.5,Caldera Rose Petal (Kettle Series),6.7,61427.0
337,1075,Caldera Brewing Company,1297129212.0,4.0,4.0,4.0,Rutager,American IPA,4.0,3.5,Caldera IPA,6.1,10784.0
338,1075,Caldera Brewing Company,1297105083.0,4.5,4.0,4.0,CHILLINDYLAN,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
339,1075,Caldera Brewing Company,1296947627.0,4.5,4.5,4.0,beerman207,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
340,1075,Caldera Brewing Company,1296620697.0,3.5,4.0,4.5,grover37,American IPA,3.5,3.5,Caldera IPA,6.1,10784.0
341,1075,Caldera Brewing Company,1296233050.0,4.5,4.5,4.0,alabamatie,American IPA,4.0,4.5,Caldera IPA,6.1,10784.0
342,1075,Caldera Brewing Company,1296008402.0,4.5,4.0,4.0,bagpiper2005,American IPA,4.0,4.5,Caldera IPA,6.1,10784.0
343,1075,Caldera Brewing Company,1296005914.0,4.0,3.5,4.0,LukeD23,American IPA,4.0,4.5,Caldera IPA,6.1,10784.0
344,1075,Caldera Brewing Company,1295671770.0,4.0,4.0,4.0,JayQue,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
345,1075,Caldera Brewing Company,1295585824.0,4.0,4.5,4.5,PhageLab,American IPA,4.0,3.5,Caldera IPA,6.1,10784.0
346,1075,Caldera Brewing Company,1294974656.0,5.0,4.0,5.0,lnashsig,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
347,1075,Caldera Brewing Company,1294791118.0,4.0,4.5,5.0,mindlucent2007,American IPA,4.0,5.0,Caldera IPA,6.1,10784.0
348,1075,Caldera Brewing Company,1294539199.0,4.0,3.5,4.5,AlCaponeJunior,American IPA,4.0,4.0,Caldera IPA,6.1,10784.0
